user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0233,C022,2025-08-27,37.7,46.0,Mobile,0.0
U0080,C011,2026-03-16,33.9,29.0,Tablet,1.0
U0111,C049,2025-09-17,31.7,85.7,Tablet,3.0
U0342,C020,2025-11-17,32.3,29.4,Desktop,5.0
U0131,C019,2025-10-01,56.6,50.1,TV,0.0
U0204,C048,2025-08-13,18.3,45.8,Mobile,2.0
U0011,C021,2025-09-20,14.3,37.6,TV,0.0
U0224,C007,2025-10-20,52.7,39.3,TV,4.0
U0174,C015,2025-05-01,52.0,46.4,Desktop,5.0
U0179,C023,2025-09-16,104.2,89.1,Desktop,5.0
U0389,C042,2025-04-22,8.4,17.8,Tablet,4.0
U0474,C037,2025-07-29,63.8,76.0,TV,0.0
U0226,C005,2025-05-14,25.4,32.1,TV,3.0
U0038,C020,2025-06-19,70.5,64.1,Mobile,3.0
U0305,C033,2025-06-03,132.0,90.4,Desktop,1.0
U0310,C031,2025-10-20,78.2,60.6,TV,4.0
U0044,C033,2025-11-11,98.5,67.5,TV,1.0
U0470,C019,2025-06-17,46.6,41.2,TV,0.0
U0286,C044,2026-03-26,14.0,22.9,Desktop,1.0
U0042,C038,2026-04-13,68.3,77.6,Tablet,0.0
U0305,C046,2025-09-21,12.5,26.1,Mobile,4.0
U0344,C028,2026-01-16,103.8,70.6,TV,5.0
U0249,C013,2025-09-10,108.4,79.1,Mobile,3.0
U0395,C035,2025-07-01,124.3,97.1,Desktop,3.0
U0193,C010,2025-12-01,19.1,18.0,Desktop,4.0
U0225,C003,2026-03-04,29.9,71.2,TV,5.0
U0384,C029,2026-02-09,15.9,28.4,Tablet,2.0
U0394,C019,2025-07-10,87.7,77.6,Desktop,5.0
U0310,C009,2025-10-15,50.0,54.9,Mobile,5.0
U0083,C018,2026-03-28,25.6,21.9,Tablet,0.0
U0203,C033,2026-01-16,123.5,84.6,TV,0.0
U0430,C046,2025-08-19,42.0,87.5,Tablet,4.0
U0426,C009,2025-07-16,59.1,65.0,Mobile,1.0
U0111,C010,2025-12-10,61.5,58.0,TV,0.0
U0155,C008,2025-12-15,5.0,8.4,Mobile,5.0
U0464,C032,2026-04-10,63.1,83.0,TV,0.0
U0293,C027,2025-05-24,25.8,34.8,Mobile,2.0
U0448,C031,2025-11-15,31.5,24.4,TV,5.0
U0035,C023,2025-07-11,88.9,76.0,TV,0.0
U0023,C023,2025-11-05,95.5,81.6,Tablet,4.0
U0246,C041,2025-08-17,33.4,22.6,Mobile,1.0
U0104,C003,2025-11-24,35.0,83.3,Tablet,5.0
U0279,C031,2025-05-18,85.8,66.5,Mobile,5.0
